# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2413532.5 85.0 8.2 1.0 1.0
2413533.5 95.0 8.7 1.0 1.0
2413534.5 92.0 8.5 1.0 1.0
2413535.5 132.0 10.2 1.0 1.0
2413536.5 163.0 11.4 1.0 1.0
2413537.5 122.0 9.8 1.0 1.0
2413538.5 177.0 11.9 1.0 1.0
2413539.5 187.0 12.2 1.0 1.0
2413540.5 178.0 11.9 1.0 1.0
2413541.5 150.0 10.9 1.0 1.0
2413542.5 112.0 9.4 1.0 1.0
2413543.5 132.0 10.2 1.0 1.0
2413544.5 117.0 9.6 1.0 1.0
2413545.5 157.0 11.2 1.0 1.0
2413546.5 118.0 9.7 1.0 1.0
2413547.5 98.0 8.8 1.0 1.0
2413548.5 132.0 10.2 1.0 1.0
2413549.5 115.0 9.6 1.0 1.0
2413550.5 145.0 10.7 1.0 1.0
2413551.5 163.0 11.4 1.0 1.0
2413552.5 125.0 10.0 1.0 1.0
2413553.5 157.0 11.2 1.0 1.0
2413554.5 127.0 10.0 1.0 1.0
2413555.5 100.0 8.9 1.0 1.0
2413556.5 72.0 7.6 1.0 1.0
2413557.5 73.0 7.6 1.0 1.0
2413558.5 90.0 8.5 1.0 1.0
2413559.5 82.0 8.1 1.0 1.0
2413560.5 58.0 6.8 1.0 1.0
2413561.5 63.0 7.1 1.0 1.0
2413562.5 58.0 6.8 1.0 1.0
2413563.5 85.0 8.2 1.0 1.0
2413564.5 92.0 8.5 1.0 1.0
2413565.5 58.0 6.8 1.0 1.0
2413566.5 60.0 6.9 1.0 1.0
2413567.5 27.0 4.6 1.0 1.0
2413568.5 12.0 3.0 1.0 1.0
2413569.5 12.0 3.0 1.0 1.0
2413570.5 18.0 3.8 1.0 1.0
2413571.5 55.0 6.6 1.0 1.0
2413572.5 12.0 3.0 1.0 1.0
2413573.5 23.0 4.3 1.0 1.0
2413574.5 22.0 4.2 1.0 1.0
2413575.5 23.0 4.3 1.0 1.0
2413576.5 22.0 4.2 1.0 1.0
2413577.5 35.0 5.3 1.0 1.0
2413578.5 35.0 5.3 1.0 1.0
2413579.5 37.0 5.4 1.0 1.0
2413580.5 23.0 4.3 1.0 1.0
2413581.5 42.0 5.8 1.0 1.0
2413582.5 33.0 5.1 1.0 1.0
2413583.5 33.0 5.1 1.0 1.0
2413584.5 58.0 6.8 1.0 1.0
2413585.5 87.0 8.3 1.0 1.0
2413586.5 92.0 8.5 1.0 1.0
2413587.5 77.0 7.8 1.0 1.0
2413588.5 83.0 8.1 1.0 1.0
2413589.5 82.0 8.1 1.0 1.0
2413590.5 98.0 8.8 1.0 1.0
2413591.5 92.0 8.5 1.0 1.0
2413592.5 93.0 8.6 1.0 1.0
2413593.5 93.0 8.6 1.0 1.0
2413594.5 85.0 8.2 1.0 1.0
2413595.5 83.0 8.1 1.0 1.0
2413596.5 70.0 7.5 1.0 1.0
2413597.5 103.0 9.1 1.0 1.0
2413598.5 53.0 6.5 1.0 1.0
2413599.5 53.0 6.5 1.0 1.0
2413600.5 43.0 5.9 1.0 1.0
2413601.5 57.0 6.7 1.0 1.0
2413602.5 72.0 7.6 1.0 1.0
2413603.5 107.0 9.2 1.0 1.0
2413604.5 63.0 7.1 1.0 1.0
2413605.5 45.0 6.0 1.0 1.0
2413606.5 20.0 4.0 1.0 1.0
2413607.5 28.0 4.7 1.0 1.0
2413608.5 50.0 6.3 1.0 1.0
2413609.5 83.0 8.1 1.0 1.0
2413610.5 92.0 8.5 1.0 1.0
2413611.5 162.0 11.3 1.0 1.0
2413612.5 202.0 12.7 1.0 1.0
2413613.5 178.0 11.9 1.0 1.0
2413614.5 127.0 10.0 1.0 1.0
2413615.5 177.0 11.9 1.0 1.0
2413616.5 147.0 10.8 1.0 1.0
2413617.5 157.0 11.2 1.0 1.0
2413618.5 142.0 10.6 1.0 1.0
2413619.5 148.0 10.9 1.0 1.0
2413620.5 110.0 9.4 1.0 1.0
2413621.5 183.0 12.1 1.0 1.0
2413622.5 143.0 10.7 1.0 1.0
2413623.5 123.0 9.9 1.0 1.0
2413624.5 115.0 9.6 1.0 1.0
2413625.5 85.0 8.2 1.0 1.0
2413626.5 83.0 8.1 1.0 1.0
2413627.5 50.0 6.3 1.0 1.0
2413628.5 62.0 7.0 1.0 1.0
2413629.5 27.0 4.6 1.0 1.0
2413630.5 43.0 5.9 1.0 1.0
2413631.5 43.0 5.9 1.0 1.0
2413632.5 57.0 6.7 1.0 1.0
2413633.5 78.0 7.9 1.0 1.0
2413634.5 23.0 4.3 1.0 1.0
2413635.5 23.0 4.3 1.0 1.0
2413636.5 48.0 6.2 1.0 1.0
2413637.5 57.0 6.7 1.0 1.0
2413638.5 90.0 8.5 1.0 1.0
2413639.5 62.0 7.0 1.0 1.0
2413640.5 88.0 8.4 1.0 1.0
2413641.5 108.0 9.3 1.0 1.0
2413642.5 138.0 10.5 1.0 1.0
2413643.5 127.0 10.0 1.0 1.0
2413644.5 108.0 9.3 1.0 1.0
2413645.5 50.0 6.3 1.0 1.0
2413646.5 68.0 7.4 1.0 1.0
2413647.5 60.0 6.9 1.0 1.0
2413648.5 113.0 9.5 1.0 1.0
2413649.5 168.0 11.6 1.0 1.0
2413650.5 140.0 10.6 1.0 1.0
2413651.5 187.0 12.2 1.0 1.0
2413652.5 155.0 11.1 1.0 1.0
2413653.5 188.0 12.2 1.0 1.0
2413654.5 155.0 11.1 1.0 1.0
2413655.5 127.0 10.0 1.0 1.0
2413656.5 108.0 9.3 1.0 1.0
2413657.5 93.0 8.6 1.0 1.0
2413658.5 98.0 8.8 1.0 1.0
2413659.5 75.0 7.7 1.0 1.0
2413660.5 77.0 7.8 1.0 1.0
2413661.5 35.0 5.3 1.0 1.0
2413662.5 20.0 4.0 1.0 1.0
2413663.5 12.0 3.0 1.0 1.0
2413664.5 0.0 2.0 1.0 1.0
2413665.5 0.0 2.0 1.0 1.0
2413666.5 0.0 2.0 1.0 1.0
2413667.5 22.0 4.2 1.0 1.0
2413668.5 22.0 4.2 1.0 1.0
2413669.5 52.0 6.4 1.0 1.0
2413670.5 62.0 7.0 1.0 1.0
2413671.5 65.0 7.2 1.0 1.0
2413672.5 68.0 7.4 1.0 1.0
2413673.5 50.0 6.3 1.0 1.0
2413674.5 72.0 7.6 1.0 1.0
2413675.5 77.0 7.8 1.0 1.0
2413676.5 73.0 7.6 1.0 1.0
2413677.5 68.0 7.4 1.0 1.0
2413678.5 37.0 5.4 1.0 1.0
2413679.5 52.0 6.4 1.0 1.0
2413680.5 48.0 6.2 1.0 1.0
2413681.5 42.0 5.8 1.0 1.0
2413682.5 47.0 6.1 1.0 1.0
2413683.5 48.0 6.2 1.0 1.0
2413684.5 58.0 6.8 1.0 1.0
2413685.5 42.0 5.8 1.0 1.0
2413686.5 33.0 5.1 1.0 1.0
2413687.5 57.0 6.7 1.0 1.0
2413688.5 35.0 5.3 1.0 1.0
2413689.5 28.0 4.7 1.0 1.0
2413690.5 42.0 5.8 1.0 1.0
2413691.5 35.0 5.3 1.0 1.0
2413692.5 48.0 6.2 1.0 1.0
2413693.5 33.0 5.1 1.0 1.0
2413694.5 23.0 4.3 1.0 1.0
2413695.5 0.0 2.0 1.0 1.0
2413696.5 23.0 4.3 1.0 1.0
2413697.5 27.0 4.6 1.0 1.0
2413698.5 28.0 4.7 1.0 1.0
2413699.5 45.0 6.0 1.0 1.0
2413700.5 40.0 5.6 1.0 1.0
2413701.5 43.0 5.9 1.0 1.0
2413702.5 27.0 4.6 1.0 1.0
2413703.5 18.0 3.8 1.0 1.0
2413704.5 28.0 4.7 1.0 1.0
2413705.5 55.0 6.6 1.0 1.0
2413706.5 78.0 7.9 1.0 1.0
2413707.5 112.0 9.4 1.0 1.0
2413708.5 102.0 9.0 1.0 1.0
2413709.5 102.0 9.0 1.0 1.0
2413710.5 82.0 8.1 1.0 1.0
2413711.5 93.0 8.6 1.0 1.0
2413712.5 100.0 8.9 1.0 1.0
2413713.5 102.0 9.0 1.0 1.0
2413714.5 55.0 6.6 1.0 1.0
2413715.5 52.0 6.4 1.0 1.0
2413716.5 53.0 6.5 1.0 1.0
2413717.5 42.0 5.8 1.0 1.0
2413718.5 28.0 4.7 1.0 1.0
2413719.5 68.0 7.4 1.0 1.0
2413720.5 100.0 8.9 1.0 1.0
2413721.5 127.0 10.0 1.0 1.0
2413722.5 132.0 10.2 1.0 1.0
2413723.5 148.0 10.9 1.0 1.0
2413724.5 98.0 8.8 1.0 1.0
2413725.5 117.0 9.6 1.0 1.0
2413726.5 93.0 8.6 1.0 1.0
2413727.5 88.0 8.4 1.0 1.0
2413728.5 67.0 7.3 1.0 1.0
2413729.5 27.0 4.6 1.0 1.0
2413730.5 23.0 4.3 1.0 1.0
2413731.5 40.0 5.6 1.0 1.0
2413732.5 80.0 8.0 1.0 1.0
2413733.5 107.0 9.2 1.0 1.0
2413734.5 132.0 10.2 1.0 1.0
2413735.5 112.0 9.4 1.0 1.0
2413736.5 115.0 9.6 1.0 1.0
2413737.5 87.0 8.3 1.0 1.0
2413738.5 67.0 7.3 1.0 1.0
2413739.5 48.0 6.2 1.0 1.0
2413740.5 50.0 6.3 1.0 1.0
2413741.5 57.0 6.7 1.0 1.0
2413742.5 67.0 7.3 1.0 1.0
2413743.5 48.0 6.2 1.0 1.0
2413744.5 62.0 7.0 1.0 1.0
2413745.5 72.0 7.6 1.0 1.0
2413746.5 70.0 7.5 1.0 1.0
2413747.5 87.0 8.3 1.0 1.0
2413748.5 68.0 7.4 1.0 1.0
2413749.5 67.0 7.3 1.0 1.0
2413750.5 67.0 7.3 1.0 1.0
2413751.5 65.0 7.2 1.0 1.0
2413752.5 57.0 6.7 1.0 1.0
2413753.5 113.0 9.5 1.0 1.0
2413754.5 138.0 10.5 1.0 1.0
2413755.5 90.0 8.5 1.0 1.0
2413756.5 92.0 8.5 1.0 1.0
2413757.5 105.0 9.1 1.0 1.0
2413758.5 120.0 9.8 1.0 1.0
2413759.5 137.0 10.4 1.0 1.0
2413760.5 127.0 10.0 1.0 1.0
2413761.5 135.0 10.4 1.0 1.0
2413762.5 83.0 8.1 1.0 1.0
2413763.5 90.0 8.5 1.0 1.0
2413764.5 62.0 7.0 1.0 1.0
2413765.5 62.0 7.0 1.0 1.0
2413766.5 55.0 6.6 1.0 1.0
2413767.5 32.0 5.0 1.0 1.0
2413768.5 32.0 5.0 1.0 1.0
2413769.5 33.0 5.1 1.0 1.0
2413770.5 20.0 4.0 1.0 1.0
2413771.5 17.0 3.6 1.0 1.0
2413772.5 17.0 3.6 1.0 1.0
2413773.5 30.0 4.9 1.0 1.0
2413774.5 32.0 5.0 1.0 1.0
2413775.5 28.0 4.7 1.0 1.0
2413776.5 25.0 4.5 1.0 1.0
2413777.5 17.0 3.6 1.0 1.0
2413778.5 0.0 2.0 1.0 1.0
2413779.5 0.0 2.0 1.0 1.0
2413780.5 22.0 4.2 1.0 1.0
2413781.5 38.0 5.5 1.0 1.0
2413782.5 27.0 4.6 1.0 1.0
2413783.5 33.0 5.1 1.0 1.0
2413784.5 43.0 5.9 1.0 1.0
2413785.5 42.0 5.8 1.0 1.0
2413786.5 48.0 6.2 1.0 1.0
2413787.5 75.0 7.7 1.0 1.0
2413788.5 65.0 7.2 1.0 1.0
2413789.5 60.0 6.9 1.0 1.0
2413790.5 80.0 8.0 1.0 1.0
2413791.5 67.0 7.3 1.0 1.0
2413792.5 60.0 6.9 1.0 1.0
2413793.5 67.0 7.3 1.0 1.0
2413794.5 67.0 7.3 1.0 1.0
2413795.5 55.0 6.6 1.0 1.0
2413796.5 52.0 6.4 1.0 1.0
2413797.5 42.0 5.8 1.0 1.0
2413798.5 43.0 5.9 1.0 1.0
2413799.5 38.0 5.5 1.0 1.0
2413800.5 52.0 6.4 1.0 1.0
2413801.5 100.0 8.9 1.0 1.0
2413802.5 83.0 8.1 1.0 1.0
2413803.5 82.0 8.1 1.0 1.0
2413804.5 45.0 6.0 1.0 1.0
2413805.5 35.0 5.3 1.0 1.0
2413806.5 30.0 4.9 1.0 1.0
2413807.5 47.0 6.1 1.0 1.0
2413808.5 37.0 5.4 1.0 1.0
2413809.5 60.0 6.9 1.0 1.0
2413810.5 87.0 8.3 1.0 1.0
2413811.5 128.0 10.1 1.0 1.0
2413812.5 137.0 10.4 1.0 1.0
2413813.5 158.0 11.2 1.0 1.0
2413814.5 188.0 12.2 1.0 1.0
2413815.5 155.0 11.1 1.0 1.0
2413816.5 173.0 11.7 1.0 1.0
2413817.5 173.0 11.7 1.0 1.0
2413818.5 195.0 12.5 1.0 1.0
2413819.5 182.0 12.0 1.0 1.0
2413820.5 193.0 12.4 1.0 1.0
2413821.5 145.0 10.7 1.0 1.0
2413822.5 172.0 11.7 1.0 1.0
2413823.5 133.0 10.3 1.0 1.0
2413824.5 92.0 8.5 1.0 1.0
2413825.5 78.0 7.9 1.0 1.0
2413826.5 92.0 8.5 1.0 1.0
2413827.5 58.0 6.8 1.0 1.0
2413828.5 40.0 5.6 1.0 1.0
2413829.5 23.0 4.3 1.0 1.0
2413830.5 42.0 5.8 1.0 1.0
2413831.5 43.0 5.9 1.0 1.0
2413832.5 43.0 5.9 1.0 1.0
2413833.5 27.0 4.6 1.0 1.0
2413834.5 23.0 4.3 1.0 1.0
2413835.5 28.0 4.7 1.0 1.0
2413836.5 17.0 3.6 1.0 1.0
2413837.5 0.0 2.0 1.0 1.0
2413838.5 23.0 4.3 1.0 1.0
2413839.5 12.0 3.0 1.0 1.0
2413840.5 27.0 4.6 1.0 1.0
2413841.5 12.0 3.0 1.0 1.0
2413842.5 35.0 5.3 1.0 1.0
2413843.5 42.0 5.8 1.0 1.0
2413844.5 43.0 5.9 1.0 1.0
2413845.5 33.0 5.1 1.0 1.0
2413846.5 47.0 6.1 1.0 1.0
2413847.5 35.0 5.3 1.0 1.0
2413848.5 42.0 5.8 1.0 1.0
2413849.5 73.0 7.6 1.0 1.0
2413850.5 103.0 9.1 1.0 1.0
2413851.5 115.0 9.6 1.0 1.0
2413852.5 83.0 8.1 1.0 1.0
2413853.5 77.0 7.8 1.0 1.0
2413854.5 95.0 8.7 1.0 1.0
2413855.5 80.0 8.0 1.0 1.0
2413856.5 78.0 7.9 1.0 1.0
2413857.5 68.0 7.4 1.0 1.0
2413858.5 57.0 6.7 1.0 1.0
2413859.5 60.0 6.9 1.0 1.0
2413860.5 48.0 6.2 1.0 1.0
2413861.5 27.0 4.6 1.0 1.0
2413862.5 42.0 5.8 1.0 1.0
2413863.5 32.0 5.0 1.0 1.0
2413864.5 40.0 5.6 1.0 1.0
2413865.5 27.0 4.6 1.0 1.0
2413866.5 45.0 6.0 1.0 1.0
2413867.5 63.0 7.1 1.0 1.0
2413868.5 50.0 6.3 1.0 1.0
2413869.5 38.0 5.5 1.0 1.0
2413870.5 58.0 6.8 1.0 1.0
2413871.5 68.0 7.4 1.0 1.0
2413872.5 100.0 8.9 1.0 1.0
2413873.5 122.0 9.8 1.0 1.0
2413874.5 123.0 9.9 1.0 1.0
2413875.5 140.0 10.6 1.0 1.0
2413876.5 132.0 10.2 1.0 1.0
2413877.5 155.0 11.1 1.0 1.0
2413878.5 77.0 7.8 1.0 1.0
2413879.5 70.0 7.5 1.0 1.0
2413880.5 77.0 7.8 1.0 1.0
2413881.5 50.0 6.3 1.0 1.0
2413882.5 27.0 4.6 1.0 1.0
2413883.5 18.0 3.8 1.0 1.0
2413884.5 55.0 6.6 1.0 1.0
2413885.5 48.0 6.2 1.0 1.0
2413886.5 45.0 6.0 1.0 1.0
2413887.5 40.0 5.6 1.0 1.0
2413888.5 27.0 4.6 1.0 1.0
2413889.5 42.0 5.8 1.0 1.0
2413890.5 38.0 5.5 1.0 1.0
2413891.5 43.0 5.9 1.0 1.0
2413892.5 30.0 4.9 1.0 1.0
2413893.5 52.0 6.4 1.0 1.0
2413894.5 48.0 6.2 1.0 1.0
2413895.5 78.0 7.9 1.0 1.0
2413896.5 77.0 7.8 1.0 1.0
2413897.5 53.0 6.5 1.0 1.0
2413898.5 108.0 9.3 1.0 1.0
2413899.5 97.0 8.8 1.0 1.0
2413900.5 90.0 8.5 1.0 1.0
2413901.5 75.0 7.7 1.0 1.0
2413902.5 102.0 9.0 1.0 1.0
2413903.5 82.0 8.1 1.0 1.0
2413904.5 52.0 6.4 1.0 1.0
2413905.5 57.0 6.7 1.0 1.0
2413906.5 50.0 6.3 1.0 1.0
2413907.5 45.0 6.0 1.0 1.0
2413908.5 65.0 7.2 1.0 1.0
2413909.5 17.0 3.6 1.0 1.0
2413910.5 73.0 7.6 1.0 1.0
2413911.5 68.0 7.4 1.0 1.0
2413912.5 92.0 8.5 1.0 1.0
2413913.5 55.0 6.6 1.0 1.0
2413914.5 107.0 9.2 1.0 1.0
2413915.5 80.0 8.0 1.0 1.0
2413916.5 65.0 7.2 1.0 1.0
2413917.5 50.0 6.3 1.0 1.0
2413918.5 73.0 7.6 1.0 1.0
2413919.5 67.0 7.3 1.0 1.0
2413920.5 67.0 7.3 1.0 1.0
2413921.5 82.0 8.1 1.0 1.0
2413922.5 78.0 7.9 1.0 1.0
2413923.5 98.0 8.8 1.0 1.0
2413924.5 50.0 6.3 1.0 1.0
2413925.5 87.0 8.3 1.0 1.0
2413926.5 73.0 7.6 1.0 1.0
2413927.5 43.0 5.9 1.0 1.0
2413928.5 100.0 8.9 1.0 1.0
2413929.5 85.0 8.2 1.0 1.0
2413930.5 78.0 7.9 1.0 1.0
2413931.5 108.0 9.3 1.0 1.0
2413932.5 80.0 8.0 1.0 1.0
2413933.5 95.0 8.7 1.0 1.0
2413934.5 95.0 8.7 1.0 1.0
2413935.5 65.0 7.2 1.0 1.0
2413936.5 58.0 6.8 1.0 1.0
2413937.5 83.0 8.1 1.0 1.0
2413938.5 68.0 7.4 1.0 1.0
2413939.5 75.0 7.7 1.0 1.0
2413940.5 73.0 7.6 1.0 1.0
2413941.5 77.0 7.8 1.0 1.0
2413942.5 62.0 7.0 1.0 1.0
2413943.5 80.0 8.0 1.0 1.0
2413944.5 63.0 7.1 1.0 1.0
2413945.5 70.0 7.5 1.0 1.0
2413946.5 62.0 7.0 1.0 1.0
2413947.5 87.0 8.3 1.0 1.0
2413948.5 58.0 6.8 1.0 1.0
2413949.5 42.0 5.8 1.0 1.0
2413950.5 33.0 5.1 1.0 1.0
2413951.5 12.0 3.0 1.0 1.0
2413952.5 35.0 5.3 1.0 1.0
2413953.5 42.0 5.8 1.0 1.0
2413954.5 25.0 4.5 1.0 1.0
2413955.5 83.0 8.1 1.0 1.0
2413956.5 98.0 8.8 1.0 1.0
2413957.5 112.0 9.4 1.0 1.0
2413958.5 112.0 9.4 1.0 1.0
2413959.5 125.0 10.0 1.0 1.0
2413960.5 88.0 8.4 1.0 1.0
2413961.5 95.0 8.7 1.0 1.0
2413962.5 60.0 6.9 1.0 1.0
2413963.5 60.0 6.9 1.0 1.0
2413964.5 20.0 4.0 1.0 1.0
2413965.5 33.0 5.1 1.0 1.0
2413966.5 33.0 5.1 1.0 1.0
2413967.5 22.0 4.2 1.0 1.0
2413968.5 17.0 3.6 1.0 1.0
2413969.5 18.0 3.8 1.0 1.0
2413970.5 23.0 4.3 1.0 1.0
2413971.5 12.0 3.0 1.0 1.0
2413972.5 27.0 4.6 1.0 1.0
2413973.5 18.0 3.8 1.0 1.0
2413974.5 12.0 3.0 1.0 1.0
2413975.5 12.0 3.0 1.0 1.0
2413976.5 12.0 3.0 1.0 1.0
2413977.5 13.0 3.3 1.0 1.0
2413978.5 27.0 4.6 1.0 1.0
2413979.5 43.0 5.9 1.0 1.0
2413980.5 57.0 6.7 1.0 1.0
2413981.5 67.0 7.3 1.0 1.0
2413982.5 77.0 7.8 1.0 1.0
2413983.5 78.0 7.9 1.0 1.0
2413984.5 72.0 7.6 1.0 1.0
2413985.5 72.0 7.6 1.0 1.0
2413986.5 77.0 7.8 1.0 1.0
2413987.5 83.0 8.1 1.0 1.0
2413988.5 90.0 8.5 1.0 1.0
2413989.5 92.0 8.5 1.0 1.0
2413990.5 78.0 7.9 1.0 1.0
2413991.5 50.0 6.3 1.0 1.0
2413992.5 77.0 7.8 1.0 1.0
2413993.5 77.0 7.8 1.0 1.0
2413994.5 37.0 5.4 1.0 1.0
2413995.5 27.0 4.6 1.0 1.0
2413996.5 30.0 4.9 1.0 1.0
2413997.5 12.0 3.0 1.0 1.0
2413998.5 48.0 6.2 1.0 1.0
2413999.5 62.0 7.0 1.0 1.0
2414000.5 68.0 7.4 1.0 1.0
2414001.5 33.0 5.1 1.0 1.0
2414002.5 22.0 4.2 1.0 1.0
2414003.5 27.0 4.6 1.0 1.0
2414004.5 0.0 2.0 1.0 1.0
2414005.5 22.0 4.2 1.0 1.0
2414006.5 12.0 3.0 1.0 1.0
2414007.5 32.0 5.0 1.0 1.0
2414008.5 35.0 5.3 1.0 1.0
2414009.5 35.0 5.3 1.0 1.0
2414010.5 28.0 4.7 1.0 1.0
2414011.5 52.0 6.4 1.0 1.0
2414012.5 52.0 6.4 1.0 1.0
2414013.5 55.0 6.6 1.0 1.0
2414014.5 52.0 6.4 1.0 1.0
2414015.5 52.0 6.4 1.0 1.0
2414016.5 77.0 7.8 1.0 1.0
2414017.5 78.0 7.9 1.0 1.0
2414018.5 73.0 7.6 1.0 1.0
2414019.5 65.0 7.2 1.0 1.0
2414020.5 95.0 8.7 1.0 1.0
2414021.5 113.0 9.5 1.0 1.0
2414022.5 113.0 9.5 1.0 1.0
2414023.5 142.0 10.6 1.0 1.0
2414024.5 133.0 10.3 1.0 1.0
2414025.5 92.0 8.5 1.0 1.0
2414026.5 98.0 8.8 1.0 1.0
2414027.5 72.0 7.6 1.0 1.0
2414028.5 48.0 6.2 1.0 1.0
2414029.5 20.0 4.0 1.0 1.0
2414030.5 23.0 4.3 1.0 1.0
2414031.5 12.0 3.0 1.0 1.0
2414032.5 12.0 3.0 1.0 1.0
2414033.5 38.0 5.5 1.0 1.0
2414034.5 30.0 4.9 1.0 1.0
2414035.5 30.0 4.9 1.0 1.0
2414036.5 12.0 3.0 1.0 1.0
2414037.5 0.0 2.0 1.0 1.0
2414038.5 0.0 2.0 1.0 1.0
2414039.5 12.0 3.0 1.0 1.0
2414040.5 23.0 4.3 1.0 1.0
2414041.5 0.0 2.0 1.0 1.0
2414042.5 12.0 3.0 1.0 1.0
2414043.5 42.0 5.8 1.0 1.0
2414044.5 33.0 5.1 1.0 1.0
2414045.5 57.0 6.7 1.0 1.0
2414046.5 57.0 6.7 1.0 1.0
2414047.5 80.0 8.0 1.0 1.0
2414048.5 80.0 8.0 1.0 1.0
2414049.5 93.0 8.6 1.0 1.0
2414050.5 50.0 6.3 1.0 1.0
2414051.5 52.0 6.4 1.0 1.0
2414052.5 53.0 6.5 1.0 1.0
2414053.5 37.0 5.4 1.0 1.0
2414054.5 33.0 5.1 1.0 1.0
2414055.5 18.0 3.8 1.0 1.0
2414056.5 22.0 4.2 1.0 1.0
2414057.5 0.0 2.0 1.0 1.0
2414058.5 0.0 2.0 1.0 1.0
2414059.5 0.0 2.0 1.0 1.0
2414060.5 0.0 2.0 1.0 1.0
2414061.5 0.0 2.0 1.0 1.0
2414062.5 0.0 2.0 1.0 1.0
2414063.5 13.0 3.3 1.0 1.0
2414064.5 22.0 4.2 1.0 1.0
2414065.5 43.0 5.9 1.0 1.0
2414066.5 30.0 4.9 1.0 1.0
2414067.5 38.0 5.5 1.0 1.0
2414068.5 18.0 3.8 1.0 1.0
2414069.5 38.0 5.5 1.0 1.0
2414070.5 23.0 4.3 1.0 1.0
2414071.5 33.0 5.1 1.0 1.0
2414072.5 40.0 5.6 1.0 1.0
2414073.5 40.0 5.6 1.0 1.0
2414074.5 33.0 5.1 1.0 1.0
2414075.5 28.0 4.7 1.0 1.0
2414076.5 28.0 4.7 1.0 1.0
2414077.5 22.0 4.2 1.0 1.0
2414078.5 23.0 4.3 1.0 1.0
2414079.5 28.0 4.7 1.0 1.0
2414080.5 23.0 4.3 1.0 1.0
2414081.5 12.0 3.0 1.0 1.0
2414082.5 12.0 3.0 1.0 1.0
2414083.5 0.0 2.0 1.0 1.0
2414084.5 0.0 2.0 1.0 1.0
2414085.5 0.0 2.0 1.0 1.0
2414086.5 0.0 2.0 1.0 1.0
2414087.5 17.0 3.6 1.0 1.0
2414088.5 32.0 5.0 1.0 1.0
2414089.5 32.0 5.0 1.0 1.0
2414090.5 25.0 4.5 1.0 1.0
2414091.5 15.0 3.5 1.0 1.0
2414092.5 12.0 3.0 1.0 1.0
2414093.5 0.0 2.0 1.0 1.0
2414094.5 0.0 2.0 1.0 1.0
2414095.5 12.0 3.0 1.0 1.0
2414096.5 22.0 4.2 1.0 1.0
2414097.5 45.0 6.0 1.0 1.0
2414098.5 23.0 4.3 1.0 1.0
2414099.5 27.0 4.6 1.0 1.0
2414100.5 27.0 4.6 1.0 1.0
2414101.5 27.0 4.6 1.0 1.0
2414102.5 12.0 3.0 1.0 1.0
2414103.5 22.0 4.2 1.0 1.0
2414104.5 32.0 5.0 1.0 1.0
2414105.5 38.0 5.5 1.0 1.0
2414106.5 37.0 5.4 1.0 1.0
2414107.5 43.0 5.9 1.0 1.0
2414108.5 52.0 6.4 1.0 1.0
2414109.5 28.0 4.7 1.0 1.0
2414110.5 28.0 4.7 1.0 1.0
2414111.5 27.0 4.6 1.0 1.0
2414112.5 43.0 5.9 1.0 1.0
2414113.5 68.0 7.4 1.0 1.0
2414114.5 58.0 6.8 1.0 1.0
2414115.5 52.0 6.4 1.0 1.0
2414116.5 38.0 5.5 1.0 1.0
2414117.5 32.0 5.0 1.0 1.0
2414118.5 38.0 5.5 1.0 1.0
2414119.5 62.0 7.0 1.0 1.0
2414120.5 63.0 7.1 1.0 1.0
2414121.5 58.0 6.8 1.0 1.0
2414122.5 38.0 5.5 1.0 1.0
2414123.5 30.0 4.9 1.0 1.0
2414124.5 27.0 4.6 1.0 1.0
2414125.5 35.0 5.3 1.0 1.0
2414126.5 52.0 6.4 1.0 1.0
2414127.5 62.0 7.0 1.0 1.0
2414128.5 43.0 5.9 1.0 1.0
2414129.5 53.0 6.5 1.0 1.0
2414130.5 63.0 7.1 1.0 1.0
2414131.5 52.0 6.4 1.0 1.0
2414132.5 42.0 5.8 1.0 1.0
2414133.5 52.0 6.4 1.0 1.0
2414134.5 55.0 6.6 1.0 1.0
2414135.5 45.0 6.0 1.0 1.0
2414136.5 52.0 6.4 1.0 1.0
2414137.5 40.0 5.6 1.0 1.0
2414138.5 37.0 5.4 1.0 1.0
2414139.5 38.0 5.5 1.0 1.0
2414140.5 32.0 5.0 1.0 1.0
2414141.5 28.0 4.7 1.0 1.0
2414142.5 50.0 6.3 1.0 1.0
2414143.5 53.0 6.5 1.0 1.0
2414144.5 50.0 6.3 1.0 1.0
2414145.5 70.0 7.5 1.0 1.0
2414146.5 62.0 7.0 1.0 1.0
2414147.5 48.0 6.2 1.0 1.0
2414148.5 73.0 7.6 1.0 1.0
2414149.5 52.0 6.4 1.0 1.0
2414150.5 67.0 7.3 1.0 1.0
2414151.5 33.0 5.1 1.0 1.0
2414152.5 27.0 4.6 1.0 1.0
2414153.5 23.0 4.3 1.0 1.0
2414154.5 12.0 3.0 1.0 1.0
2414155.5 15.0 3.5 1.0 1.0
2414156.5 13.0 3.3 1.0 1.0
2414157.5 13.0 3.3 1.0 1.0
2414158.5 32.0 5.0 1.0 1.0
2414159.5 23.0 4.3 1.0 1.0
2414160.5 28.0 4.7 1.0 1.0
2414161.5 27.0 4.6 1.0 1.0
2414162.5 37.0 5.4 1.0 1.0
2414163.5 38.0 5.5 1.0 1.0
2414164.5 13.0 3.3 1.0 1.0
2414165.5 23.0 4.3 1.0 1.0
