# Change date format to JD
#  Julian_date SSN
2448532.5 160.0
2448533.5 147.0
2448534.5 158.0
2448535.5 131.0
2448536.5 118.0
2448537.5 114.0
2448538.5 139.0
2448539.5 144.0
2448540.5 143.0
2448541.5 130.0
2448542.5 137.0
2448543.5 128.0
2448544.5 128.0
2448545.5 133.0
2448546.5 110.0
2448547.5 108.0
2448548.5 88.0
2448549.5 88.0
2448550.5 86.0
2448551.5 92.0
2448552.5 111.0
2448553.5 144.0
2448554.5 168.0
2448555.5 183.0
2448556.5 213.0
2448557.5 236.0
2448558.5 247.0
2448559.5 222.0
2448560.5 215.0
2448561.5 181.0
2448562.5 174.0
2448563.5 139.0
2448564.5 131.0
2448565.5 122.0
2448566.5 126.0
2448567.5 138.0
2448568.5 139.0
2448569.5 133.0
2448570.5 135.0
2448571.5 128.0
2448572.5 110.0
2448573.5 100.0
2448574.5 99.0
2448575.5 91.0
2448576.5 71.0
2448577.5 80.0
2448578.5 79.0
2448579.5 97.0
2448580.5 98.0
2448581.5 81.0
2448582.5 72.0
2448583.5 79.0
2448584.5 88.0
2448585.5 93.0
2448586.5 102.0
2448587.5 112.0
2448588.5 115.0
2448589.5 103.0
2448590.5 81.0
2448591.5 102.0
2448592.5 93.0
2448593.5 112.0
2448594.5 110.0
2448595.5 130.0
2448596.5 154.0
2448597.5 171.0
2448598.5 185.0
2448599.5 217.0
2448600.5 205.0
2448601.5 186.0
2448602.5 166.0
2448603.5 167.0
2448604.5 164.0
2448605.5 150.0
2448606.5 129.0
2448607.5 114.0
2448608.5 125.0
2448609.5 124.0
2448610.5 111.0
2448611.5 103.0
2448612.5 127.0
2448613.5 129.0
2448614.5 136.0
2448615.5 148.0
2448616.5 152.0
2448617.5 154.0
2448618.5 150.0
2448619.5 142.0
2448620.5 152.0
2448621.5 162.0
2448622.5 143.0
2448623.5 131.0
2448624.5 161.0
2448625.5 179.0
2448626.5 170.0
2448627.5 176.0
2448628.5 193.0
2448629.5 199.0
2448630.5 164.0
2448631.5 151.0
2448632.5 137.0
2448633.5 120.0
2448634.5 131.0
2448635.5 99.0
2448636.5 75.0
2448637.5 80.0
2448638.5 64.0
2448639.5 83.0
2448640.5 92.0
2448641.5 115.0
2448642.5 139.0
2448643.5 124.0
2448644.5 111.0
2448645.5 115.0
2448646.5 121.0
2448647.5 124.0
2448648.5 154.0
2448649.5 176.0
2448650.5 210.0
2448651.5 231.0
2448652.5 233.0
2448653.5 220.0
2448654.5 210.0
2448655.5 182.0
2448656.5 178.0
2448657.5 166.0
2448658.5 155.0
2448659.5 158.0
2448660.5 166.0
2448661.5 182.0
2448662.5 178.0
2448663.5 174.0
2448664.5 142.0
2448665.5 140.0
2448666.5 120.0
2448667.5 110.0
2448668.5 117.0
2448669.5 114.0
2448670.5 108.0
2448671.5 101.0
2448672.5 124.0
2448673.5 138.0
2448674.5 138.0
2448675.5 154.0
2448676.5 180.0
2448677.5 186.0
2448678.5 194.0
2448679.5 189.0
2448680.5 172.0
2448681.5 158.0
2448682.5 144.0
2448683.5 115.0
2448684.5 89.0
2448685.5 80.0
2448686.5 74.0
2448687.5 86.0
2448688.5 102.0
2448689.5 114.0
2448690.5 124.0
2448691.5 129.0
2448692.5 125.0
2448693.5 126.0
2448694.5 140.0
2448695.5 128.0
2448696.5 112.0
2448697.5 99.0
2448698.5 81.0
2448699.5 69.0
2448700.5 74.0
2448701.5 90.0
2448702.5 91.0
2448703.5 76.0
2448704.5 95.0
2448705.5 101.0
2448706.5 103.0
2448707.5 116.0
2448708.5 112.0
2448709.5 110.0
2448710.5 122.0
2448711.5 120.0
2448712.5 110.0
2448713.5 102.0
2448714.5 90.0
2448715.5 77.0
2448716.5 62.0
2448717.5 60.0
2448718.5 55.0
2448719.5 58.0
2448720.5 53.0
2448721.5 52.0
2448722.5 54.0
2448723.5 60.0
2448724.5 60.0
2448725.5 68.0
2448726.5 77.0
2448727.5 76.0
2448728.5 93.0
2448729.5 109.0
2448730.5 118.0
2448731.5 136.0
2448732.5 174.0
2448733.5 176.0
2448734.5 168.0
2448735.5 155.0
2448736.5 147.0
2448737.5 138.0
2448738.5 119.0
2448739.5 93.0
2448740.5 102.0
2448741.5 102.0
2448742.5 80.0
2448743.5 84.0
2448744.5 83.0
2448745.5 79.0
2448746.5 88.0
2448747.5 83.0
2448748.5 86.0
2448749.5 69.0
2448750.5 83.0
2448751.5 77.0
2448752.5 63.0
2448753.5 60.0
2448754.5 77.0
2448755.5 83.0
2448756.5 68.0
2448757.5 59.0
2448758.5 41.0
2448759.5 38.0
2448760.5 51.0
2448761.5 56.0
2448762.5 80.0
2448763.5 97.0
2448764.5 108.0
2448765.5 106.0
2448766.5 81.0
2448767.5 63.0
2448768.5 59.0
2448769.5 65.0
2448770.5 44.0
2448771.5 32.0
2448772.5 32.0
2448773.5 29.0
2448774.5 32.0
2448775.5 47.0
2448776.5 74.0
2448777.5 88.0
2448778.5 81.0
2448779.5 78.0
2448780.5 67.0
2448781.5 64.0
2448782.5 81.0
2448783.5 78.0
2448784.5 87.0
2448785.5 106.0
2448786.5 88.0
2448787.5 81.0
2448788.5 62.0
2448789.5 65.0
2448790.5 72.0
2448791.5 61.0
2448792.5 72.0
2448793.5 58.0
2448794.5 61.0
2448795.5 76.0
2448796.5 83.0
2448797.5 79.0
2448798.5 66.0
2448799.5 54.0
2448800.5 33.0
2448801.5 51.0
2448802.5 71.0
2448803.5 73.0
2448804.5 77.0
2448805.5 69.0
2448806.5 66.0
2448807.5 68.0
2448808.5 74.0
2448809.5 85.0
2448810.5 90.0
2448811.5 92.0
2448812.5 107.0
2448813.5 124.0
2448814.5 140.0
2448815.5 142.0
2448816.5 117.0
2448817.5 132.0
2448818.5 140.0
2448819.5 151.0
2448820.5 128.0
2448821.5 106.0
2448822.5 71.0
2448823.5 68.0
2448824.5 64.0
2448825.5 66.0
2448826.5 56.0
2448827.5 43.0
2448828.5 33.0
2448829.5 49.0
2448830.5 57.0
2448831.5 45.0
2448832.5 54.0
2448833.5 53.0
2448834.5 46.0
2448835.5 73.0
2448836.5 97.0
2448837.5 100.0
2448838.5 103.0
2448839.5 92.0
2448840.5 90.0
2448841.5 101.0
2448842.5 109.0
2448843.5 102.0
2448844.5 82.0
2448845.5 60.0
2448846.5 51.0
2448847.5 66.0
2448848.5 81.0
2448849.5 89.0
2448850.5 96.0
2448851.5 89.0
2448852.5 71.0
2448853.5 70.0
2448854.5 68.0
2448855.5 55.0
2448856.5 48.0
2448857.5 38.0
2448858.5 32.0
2448859.5 16.0
2448860.5 30.0
2448861.5 33.0
2448862.5 33.0
2448863.5 43.0
2448864.5 33.0
2448865.5 44.0
2448866.5 48.0
2448867.5 49.0
2448868.5 54.0
2448869.5 54.0
2448870.5 53.0
2448871.5 55.0
2448872.5 44.0
2448873.5 44.0
2448874.5 61.0
2448875.5 59.0
2448876.5 61.0
2448877.5 71.0
2448878.5 84.0
2448879.5 80.0
2448880.5 70.0
2448881.5 68.0
2448882.5 63.0
2448883.5 58.0
2448884.5 68.0
2448885.5 68.0
2448886.5 67.0
2448887.5 69.0
2448888.5 81.0
2448889.5 87.0
2448890.5 79.0
2448891.5 82.0
2448892.5 86.0
2448893.5 66.0
2448894.5 74.0
2448895.5 77.0
2448896.5 89.0
2448897.5 95.0
2448898.5 104.0
2448899.5 120.0
2448900.5 129.0
2448901.5 130.0
2448902.5 110.0
2448903.5 95.0
2448904.5 90.0
2448905.5 81.0
2448906.5 61.0
2448907.5 45.0
2448908.5 43.0
2448909.5 47.0
2448910.5 47.0
2448911.5 54.0
2448912.5 65.0
2448913.5 79.0
2448914.5 90.0
2448915.5 82.0
2448916.5 97.0
2448917.5 111.0
2448918.5 93.0
2448919.5 101.0
2448920.5 121.0
2448921.5 134.0
2448922.5 130.0
2448923.5 134.0
2448924.5 126.0
2448925.5 107.0
2448926.5 82.0
2448927.5 102.0
2448928.5 84.0
2448929.5 65.0
2448930.5 83.0
2448931.5 88.0
2448932.5 87.0
2448933.5 93.0
2448934.5 74.0
2448935.5 77.0
2448936.5 78.0
2448937.5 80.0
2448938.5 79.0
2448939.5 57.0
2448940.5 69.0
2448941.5 76.0
2448942.5 89.0
2448943.5 100.0
2448944.5 98.0
2448945.5 102.0
2448946.5 102.0
2448947.5 90.0
2448948.5 88.0
2448949.5 109.0
2448950.5 109.0
2448951.5 113.0
2448952.5 114.0
2448953.5 112.0
2448954.5 97.0
2448955.5 83.0
2448956.5 74.0
2448957.5 67.0
2448958.5 61.0
2448959.5 58.0
2448960.5 59.0
2448961.5 49.0
2448962.5 42.0
2448963.5 31.0
2448964.5 69.0
2448965.5 88.0
2448966.5 100.0
2448967.5 126.0
2448968.5 118.0
2448969.5 128.0
2448970.5 118.0
2448971.5 120.0
2448972.5 108.0
2448973.5 104.0
2448974.5 100.0
2448975.5 108.0
2448976.5 106.0
2448977.5 92.0
2448978.5 88.0
2448979.5 80.0
2448980.5 82.0
2448981.5 81.0
2448982.5 90.0
2448983.5 82.0
2448984.5 80.0
2448985.5 78.0
2448986.5 67.0
2448987.5 54.0
2448988.5 52.0
2448989.5 50.0
2448990.5 50.0
2448991.5 59.0
2448992.5 71.0
2448993.5 84.0
2448994.5 83.0
2448995.5 98.0
2448996.5 96.0
2448997.5 97.0
2448998.5 90.0
2448999.5 105.0
2449000.5 99.0
2449001.5 73.0
2449002.5 56.0
2449003.5 65.0
2449004.5 64.0
2449005.5 66.0
2449006.5 61.0
2449007.5 51.0
2449008.5 44.0
2449009.5 34.0
2449010.5 33.0
2449011.5 43.0
2449012.5 51.0
2449013.5 40.0
2449014.5 41.0
2449015.5 44.0
2449016.5 37.0
2449017.5 35.0
2449018.5 40.0
2449019.5 25.0
2449020.5 43.0
2449021.5 67.0
2449022.5 89.0
2449023.5 117.0
2449024.5 127.0
2449025.5 125.0
2449026.5 127.0
2449027.5 124.0
2449028.5 110.0
2449029.5 95.0
2449030.5 94.0
2449031.5 89.0
2449032.5 83.0
2449033.5 75.0
2449034.5 84.0
2449035.5 65.0
2449036.5 86.0
2449037.5 87.0
2449038.5 86.0
2449039.5 95.0
2449040.5 100.0
2449041.5 96.0
2449042.5 90.0
2449043.5 85.0
2449044.5 82.0
2449045.5 85.0
2449046.5 91.0
2449047.5 80.0
2449048.5 81.0
2449049.5 84.0
2449050.5 102.0
2449051.5 114.0
2449052.5 101.0
2449053.5 98.0
2449054.5 102.0
2449055.5 95.0
2449056.5 82.0
2449057.5 79.0
2449058.5 76.0
2449059.5 66.0
2449060.5 54.0
2449061.5 58.0
2449062.5 58.0
2449063.5 57.0
2449064.5 65.0
2449065.5 73.0
2449066.5 70.0
2449067.5 86.0
2449068.5 70.0
2449069.5 61.0
2449070.5 48.0
2449071.5 44.0
2449072.5 54.0
2449073.5 58.0
2449074.5 54.0
2449075.5 52.0
2449076.5 60.0
2449077.5 67.0
2449078.5 70.0
2449079.5 64.0
2449080.5 85.0
2449081.5 67.0
2449082.5 79.0
2449083.5 92.0
2449084.5 82.0
2449085.5 91.0
2449086.5 90.0
2449087.5 78.0
2449088.5 63.0
2449089.5 36.0
2449090.5 20.0
2449091.5 15.0
2449092.5 14.0
2449093.5 26.0
2449094.5 39.0
2449095.5 54.0
2449096.5 70.0
2449097.5 96.0
2449098.5 98.0
2449099.5 96.0
2449100.5 104.0
2449101.5 106.0
2449102.5 88.0
2449103.5 57.0
2449104.5 62.0
2449105.5 52.0
2449106.5 43.0
2449107.5 34.0
2449108.5 28.0
2449109.5 24.0
2449110.5 42.0
2449111.5 61.0
2449112.5 64.0
2449113.5 65.0
2449114.5 67.0
2449115.5 79.0
2449116.5 93.0
2449117.5 105.0
2449118.5 106.0
2449119.5 99.0
2449120.5 77.0
2449121.5 50.0
2449122.5 39.0
2449123.5 31.0
2449124.5 28.0
2449125.5 17.0
2449126.5 20.0
2449127.5 30.0
2449128.5 22.0
2449129.5 12.0
2449130.5 14.0
2449131.5 28.0
2449132.5 41.0
2449133.5 51.0
2449134.5 62.0
2449135.5 78.0
2449136.5 86.0
2449137.5 90.0
2449138.5 92.0
2449139.5 99.0
2449140.5 98.0
2449141.5 97.0
2449142.5 83.0
2449143.5 76.0
2449144.5 84.0
2449145.5 66.0
2449146.5 56.0
2449147.5 49.0
2449148.5 47.0
2449149.5 36.0
2449150.5 18.0
2449151.5 14.0
2449152.5 10.0
2449153.5 10.0
2449154.5 11.0
2449155.5 16.0
2449156.5 11.0
2449157.5 15.0
2449158.5 21.0
2449159.5 28.0
2449160.5 31.0
2449161.5 50.0
2449162.5 50.0
2449163.5 57.0
2449164.5 61.0
2449165.5 69.0
2449166.5 76.0
2449167.5 77.0
2449168.5 70.0
2449169.5 63.0
2449170.5 61.0
2449171.5 70.0
2449172.5 73.0
2449173.5 71.0
2449174.5 54.0
2449175.5 42.0
2449176.5 45.0
2449177.5 38.0
2449178.5 33.0
2449179.5 34.0
2449180.5 38.0
2449181.5 52.0
2449182.5 62.0
2449183.5 68.0
2449184.5 64.0
2449185.5 65.0
2449186.5 82.0
2449187.5 77.0
2449188.5 69.0
2449189.5 66.0
2449190.5 62.0
2449191.5 65.0
2449192.5 65.0
2449193.5 51.0
2449194.5 58.0
2449195.5 67.0
2449196.5 53.0
2449197.5 46.0
2449198.5 41.0
2449199.5 45.0
2449200.5 42.0
2449201.5 38.0
2449202.5 34.0
2449203.5 33.0
2449204.5 26.0
2449205.5 34.0
2449206.5 43.0
2449207.5 40.0
2449208.5 60.0
2449209.5 65.0
2449210.5 66.0
2449211.5 60.0
2449212.5 62.0
2449213.5 45.0
2449214.5 30.0
2449215.5 23.0
2449216.5 28.0
2449217.5 31.0
2449218.5 27.0
2449219.5 23.0
2449220.5 35.0
2449221.5 45.0
2449222.5 44.0
2449223.5 55.0
2449224.5 54.0
2449225.5 49.0
2449226.5 52.0
2449227.5 53.0
2449228.5 50.0
2449229.5 41.0
2449230.5 36.0
2449231.5 32.0
2449232.5 31.0
2449233.5 23.0
2449234.5 25.0
2449235.5 20.0
2449236.5 14.0
2449237.5 11.0
2449238.5 16.0
2449239.5 15.0
2449240.5 2.0
2449241.5 0.0
2449242.5 0.0
2449243.5 7.0
2449244.5 10.0
2449245.5 14.0
2449246.5 25.0
2449247.5 22.0
2449248.5 25.0
2449249.5 17.0
2449250.5 15.0
2449251.5 14.0
2449252.5 7.0
2449253.5 21.0
2449254.5 26.0
2449255.5 45.0
2449256.5 50.0
2449257.5 47.0
2449258.5 52.0
2449259.5 53.0
2449260.5 53.0
2449261.5 70.0
2449262.5 85.0
2449263.5 86.0
2449264.5 88.0
2449265.5 80.0
2449266.5 70.0
2449267.5 52.0
2449268.5 65.0
2449269.5 60.0
2449270.5 46.0
2449271.5 61.0
2449272.5 45.0
2449273.5 29.0
2449274.5 30.0
2449275.5 50.0
2449276.5 45.0
2449277.5 38.0
2449278.5 35.0
2449279.5 47.0
2449280.5 59.0
2449281.5 64.0
2449282.5 60.0
2449283.5 56.0
2449284.5 47.0
2449285.5 42.0
2449286.5 43.0
2449287.5 30.0
2449288.5 28.0
2449289.5 25.0
2449290.5 26.0
2449291.5 26.0
2449292.5 21.0
2449293.5 19.0
2449294.5 18.0
2449295.5 20.0
2449296.5 32.0
2449297.5 34.0
2449298.5 31.0
2449299.5 27.0
2449300.5 22.0
2449301.5 24.0
2449302.5 19.0
2449303.5 15.0
2449304.5 22.0
2449305.5 27.0
2449306.5 27.0
2449307.5 33.0
2449308.5 36.0
2449309.5 35.0
2449310.5 40.0
2449311.5 43.0
2449312.5 55.0
2449313.5 54.0
2449314.5 54.0
2449315.5 53.0
2449316.5 40.0
2449317.5 42.0
2449318.5 43.0
2449319.5 54.0
2449320.5 57.0
2449321.5 71.0
2449322.5 70.0
2449323.5 60.0
2449324.5 62.0
2449325.5 71.0
2449326.5 62.0
2449327.5 68.0
2449328.5 66.0
2449329.5 62.0
2449330.5 48.0
2449331.5 40.0
2449332.5 31.0
2449333.5 21.0
2449334.5 19.0
2449335.5 21.0
2449336.5 14.0
2449337.5 22.0
2449338.5 25.0
2449339.5 32.0
2449340.5 19.0
2449341.5 30.0
2449342.5 37.0
2449343.5 45.0
2449344.5 56.0
2449345.5 73.0
2449346.5 90.0
2449347.5 68.0
2449348.5 72.0
2449349.5 75.0
2449350.5 79.0
2449351.5 78.0
2449352.5 97.0
2449353.5 89.0
2449354.5 79.0
2449355.5 91.0
2449356.5 101.0
2449357.5 104.0
2449358.5 98.0
2449359.5 94.0
2449360.5 80.0
2449361.5 67.0
2449362.5 51.0
2449363.5 41.0
2449364.5 43.0
2449365.5 45.0
2449366.5 38.0
2449367.5 36.0
2449368.5 32.0
2449369.5 26.0
2449370.5 30.0
2449371.5 31.0
2449372.5 37.0
2449373.5 54.0
2449374.5 66.0
2449375.5 72.0
2449376.5 74.0
2449377.5 74.0
2449378.5 68.0
2449379.5 53.0
2449380.5 49.0
2449381.5 54.0
2449382.5 42.0
2449383.5 33.0
2449384.5 33.0
2449385.5 40.0
2449386.5 43.0
2449387.5 48.0
2449388.5 47.0
2449389.5 44.0
2449390.5 49.0
2449391.5 54.0
2449392.5 48.0
2449393.5 38.0
2449394.5 32.0
2449395.5 39.0
2449396.5 49.0
2449397.5 44.0
2449398.5 36.0
2449399.5 41.0
2449400.5 45.0
2449401.5 43.0
2449402.5 33.0
2449403.5 21.0
2449404.5 17.0
2449405.5 40.0
2449406.5 41.0
2449407.5 40.0
2449408.5 37.0
2449409.5 37.0
2449410.5 46.0
2449411.5 47.0
2449412.5 49.0
2449413.5 59.0
2449414.5 76.0
2449415.5 58.0
2449416.5 59.0
2449417.5 71.0
2449418.5 58.0
2449419.5 48.0
2449420.5 44.0
2449421.5 36.0
2449422.5 40.0
2449423.5 48.0
2449424.5 42.0
2449425.5 22.0
2449426.5 26.0
2449427.5 26.0
2449428.5 24.0
2449429.5 19.0
2449430.5 10.0
2449431.5 11.0
2449432.5 19.0
2449433.5 29.0
2449434.5 25.0
2449435.5 34.0
2449436.5 44.0
2449437.5 28.0
2449438.5 22.0
2449439.5 19.0
2449440.5 19.0
2449441.5 31.0
2449442.5 35.0
2449443.5 16.0
2449444.5 5.0
2449445.5 0.0
2449446.5 2.0
2449447.5 6.0
2449448.5 3.0
2449449.5 0.0
2449450.5 8.0
2449451.5 8.0
2449452.5 10.0
2449453.5 11.0
2449454.5 11.0
2449455.5 13.0
2449456.5 15.0
2449457.5 20.0
2449458.5 15.0
2449459.5 18.0
2449460.5 17.0
2449461.5 23.0
2449462.5 29.0
2449463.5 34.0
2449464.5 40.0
2449465.5 38.0
2449466.5 40.0
2449467.5 34.0
2449468.5 33.0
2449469.5 35.0
2449470.5 21.0
2449471.5 10.0
2449472.5 17.0
2449473.5 35.0
2449474.5 37.0
2449475.5 25.0
2449476.5 14.0
2449477.5 11.0
2449478.5 18.0
2449479.5 18.0
2449480.5 21.0
2449481.5 14.0
2449482.5 18.0
2449483.5 21.0
2449484.5 28.0
2449485.5 36.0
2449486.5 37.0
2449487.5 30.0
2449488.5 36.0
2449489.5 38.0
2449490.5 35.0
2449491.5 31.0
2449492.5 28.0
2449493.5 26.0
2449494.5 23.0
2449495.5 18.0
2449496.5 9.0
2449497.5 8.0
2449498.5 1.0
2449499.5 0.0
2449500.5 0.0
2449501.5 0.0
2449502.5 0.0
2449503.5 0.0
2449504.5 0.0
2449505.5 0.0
2449506.5 0.0
2449507.5 0.0
2449508.5 0.0
2449509.5 7.0
2449510.5 22.0
2449511.5 43.0
2449512.5 44.0
2449513.5 50.0
2449514.5 56.0
2449515.5 53.0
2449516.5 46.0
2449517.5 58.0
2449518.5 54.0
2449519.5 51.0
2449520.5 42.0
2449521.5 36.0
2449522.5 32.0
2449523.5 16.0
2449524.5 12.0
2449525.5 16.0
2449526.5 24.0
2449527.5 34.0
2449528.5 25.0
2449529.5 14.0
2449530.5 12.0
2449531.5 14.0
2449532.5 23.0
2449533.5 27.0
2449534.5 34.0
2449535.5 41.0
2449536.5 34.0
2449537.5 34.0
2449538.5 28.0
2449539.5 31.0
2449540.5 57.0
2449541.5 58.0
2449542.5 49.0
2449543.5 61.0
2449544.5 67.0
2449545.5 72.0
2449546.5 58.0
2449547.5 55.0
2449548.5 35.0
2449549.5 46.0
2449550.5 47.0
2449551.5 43.0
2449552.5 26.0
2449553.5 25.0
2449554.5 24.0
2449555.5 15.0
2449556.5 14.0
2449557.5 15.0
2449558.5 11.0
2449559.5 13.0
2449560.5 11.0
2449561.5 12.0
2449562.5 7.0
2449563.5 12.0
2449564.5 12.0
2449565.5 12.0
2449566.5 12.0
2449567.5 14.0
2449568.5 15.0
2449569.5 17.0
2449570.5 17.0
2449571.5 13.0
2449572.5 14.0
2449573.5 14.0
2449574.5 17.0
2449575.5 22.0
2449576.5 39.0
2449577.5 47.0
2449578.5 42.0
2449579.5 42.0
2449580.5 45.0
2449581.5 42.0
2449582.5 38.0
2449583.5 44.0
2449584.5 29.0
2449585.5 16.0
2449586.5 11.0
2449587.5 19.0
2449588.5 18.0
2449589.5 13.0
2449590.5 13.0
2449591.5 11.0
2449592.5 13.0
2449593.5 17.0
2449594.5 26.0
2449595.5 38.0
2449596.5 42.0
2449597.5 50.0
2449598.5 58.0
2449599.5 58.0
2449600.5 63.0
2449601.5 60.0
2449602.5 56.0
2449603.5 49.0
2449604.5 45.0
2449605.5 31.0
2449606.5 15.0
2449607.5 10.0
2449608.5 10.0
2449609.5 10.0
2449610.5 9.0
2449611.5 9.0
2449612.5 13.0
2449613.5 22.0
2449614.5 15.0
2449615.5 0.0
2449616.5 0.0
2449617.5 10.0
2449618.5 13.0
2449619.5 14.0
2449620.5 20.0
2449621.5 26.0
2449622.5 28.0
2449623.5 22.0
2449624.5 12.0
2449625.5 18.0
2449626.5 17.0
2449627.5 18.0
2449628.5 19.0
2449629.5 29.0
2449630.5 41.0
2449631.5 54.0
2449632.5 48.0
2449633.5 43.0
2449634.5 50.0
2449635.5 52.0
2449636.5 49.0
2449637.5 44.0
2449638.5 44.0
2449639.5 60.0
2449640.5 56.0
2449641.5 52.0
2449642.5 44.0
2449643.5 51.0
2449644.5 60.0
2449645.5 51.0
2449646.5 38.0
2449647.5 33.0
2449648.5 28.0
2449649.5 17.0
2449650.5 25.0
2449651.5 50.0
2449652.5 56.0
2449653.5 56.0
2449654.5 57.0
2449655.5 56.0
2449656.5 56.0
2449657.5 48.0
2449658.5 43.0
2449659.5 40.0
2449660.5 30.0
2449661.5 34.0
2449662.5 26.0
2449663.5 18.0
2449664.5 20.0
2449665.5 23.0
2449666.5 24.0
2449667.5 14.0
2449668.5 15.0
2449669.5 7.0
2449670.5 6.0
2449671.5 0.0
2449672.5 10.0
2449673.5 19.0
2449674.5 18.0
2449675.5 12.0
2449676.5 8.0
2449677.5 9.0
2449678.5 9.0
2449679.5 9.0
2449680.5 9.0
2449681.5 17.0
2449682.5 22.0
2449683.5 21.0
2449684.5 21.0
2449685.5 14.0
2449686.5 12.0
2449687.5 10.0
2449688.5 8.0
2449689.5 2.0
2449690.5 11.0
2449691.5 14.0
2449692.5 12.0
2449693.5 21.0
2449694.5 25.0
2449695.5 38.0
2449696.5 40.0
2449697.5 51.0
2449698.5 52.0
2449699.5 40.0
2449700.5 34.0
2449701.5 29.0
2449702.5 23.0
2449703.5 34.0
2449704.5 33.0
2449705.5 26.0
2449706.5 17.0
2449707.5 21.0
2449708.5 26.0
2449709.5 26.0
2449710.5 28.0
2449711.5 36.0
2449712.5 37.0
2449713.5 28.0
2449714.5 19.0
2449715.5 17.0
2449716.5 9.0
2449717.5 0.0
2449718.5 0.0
2449719.5 6.0
2449720.5 9.0
2449721.5 16.0
2449722.5 12.0
2449723.5 12.0
2449724.5 8.0
2449725.5 10.0
2449726.5 3.0
2449727.5 8.0
2449728.5 10.0
2449729.5 10.0
2449730.5 9.0
2449731.5 13.0
2449732.5 13.0
2449733.5 18.0
2449734.5 27.0
2449735.5 34.0
2449736.5 42.0
2449737.5 52.0
2449738.5 46.0
2449739.5 56.0
2449740.5 54.0
2449741.5 56.0
2449742.5 48.0
2449743.5 29.0
2449744.5 24.0
2449745.5 27.0
2449746.5 20.0
2449747.5 34.0
2449748.5 36.0
2449749.5 39.0
2449750.5 41.0
2449751.5 40.0
2449752.5 43.0
2449753.5 47.0
2449754.5 32.0
2449755.5 17.0
2449756.5 14.0
2449757.5 18.0
2449758.5 19.0
2449759.5 12.0
2449760.5 11.0
2449761.5 11.0
2449762.5 21.0
2449763.5 24.0
2449764.5 27.0
2449765.5 35.0
2449766.5 38.0
2449767.5 53.0
2449768.5 51.0
2449769.5 46.0
2449770.5 49.0
2449771.5 43.0
2449772.5 34.0
2449773.5 28.0
2449774.5 26.0
2449775.5 36.0
2449776.5 42.0
2449777.5 55.0
2449778.5 57.0
2449779.5 59.0
2449780.5 75.0
2449781.5 52.0
2449782.5 31.0
2449783.5 37.0
2449784.5 21.0
2449785.5 10.0
2449786.5 0.0
2449787.5 9.0
2449788.5 10.0
2449789.5 12.0
2449790.5 11.0
2449791.5 15.0
2449792.5 16.0
2449793.5 20.0
2449794.5 45.0
2449795.5 40.0
2449796.5 42.0
2449797.5 45.0
2449798.5 49.0
2449799.5 50.0
2449800.5 44.0
2449801.5 41.0
2449802.5 44.0
2449803.5 30.0
2449804.5 22.0
2449805.5 28.0
2449806.5 28.0
2449807.5 20.0
2449808.5 17.0
2449809.5 20.0
2449810.5 21.0
2449811.5 9.0
2449812.5 0.0
2449813.5 0.0
2449814.5 0.0
2449815.5 0.0
2449816.5 7.0
2449817.5 10.0
2449818.5 14.0
2449819.5 21.0
2449820.5 31.0
2449821.5 38.0
2449822.5 44.0
2449823.5 48.0
2449824.5 49.0
2449825.5 43.0
2449826.5 38.0
2449827.5 22.0
2449828.5 13.0
2449829.5 9.0
2449830.5 0.0
2449831.5 0.0
2449832.5 0.0
2449833.5 0.0
2449834.5 0.0
2449835.5 0.0
2449836.5 5.0
2449837.5 0.0
2449838.5 7.0
2449839.5 0.0
2449840.5 0.0
2449841.5 8.0
2449842.5 9.0
2449843.5 9.0
2449844.5 8.0
2449845.5 9.0
2449846.5 10.0
2449847.5 12.0
2449848.5 13.0
2449849.5 25.0
2449850.5 36.0
2449851.5 36.0
2449852.5 39.0
2449853.5 42.0
2449854.5 43.0
2449855.5 40.0
2449856.5 32.0
2449857.5 24.0
2449858.5 14.0
2449859.5 9.0
2449860.5 0.0
2449861.5 0.0
2449862.5 0.0
2449863.5 9.0
2449864.5 0.0
2449865.5 8.0
2449866.5 10.0
2449867.5 9.0
2449868.5 8.0
2449869.5 8.0
2449870.5 9.0
2449871.5 11.0
2449872.5 17.0
2449873.5 35.0
2449874.5 26.0
2449875.5 29.0
2449876.5 34.0
2449877.5 25.0
2449878.5 34.0
2449879.5 23.0
2449880.5 20.0
2449881.5 18.0
2449882.5 10.0
2449883.5 0.0
2449884.5 0.0
2449885.5 9.0
2449886.5 20.0
2449887.5 18.0
2449888.5 14.0
2449889.5 15.0
2449890.5 18.0
2449891.5 17.0
2449892.5 13.0
2449893.5 13.0
2449894.5 13.0
2449895.5 11.0
2449896.5 9.0
2449897.5 16.0
2449898.5 26.0
2449899.5 29.0
2449900.5 22.0
2449901.5 14.0
2449902.5 16.0
2449903.5 24.0
2449904.5 29.0
2449905.5 30.0
2449906.5 25.0
2449907.5 26.0
2449908.5 20.0
2449909.5 17.0
2449910.5 19.0
2449911.5 13.0
2449912.5 15.0
2449913.5 19.0
2449914.5 17.0
2449915.5 16.0
2449916.5 15.0
2449917.5 24.0
2449918.5 23.0
2449919.5 13.0
2449920.5 9.0
2449921.5 0.0
2449922.5 0.0
2449923.5 0.0
2449924.5 7.0
2449925.5 7.0
2449926.5 0.0
2449927.5 0.0
2449928.5 0.0
2449929.5 12.0
